borough_code,year_asdate,major_cat,minor_cat,num_crimes
E09000025,2021-01-01,Public Order Offences,Violent Disorder,3
E09000025,2022-01-01,Public Order Offences,Violent Disorder,2
E09000025,2023-01-01,Public Order Offences,Violent Disorder,2
E09000025,2011-01-01,Robbery,Robbery Of Business Property,127
E09000025,2012-01-01,Robbery,Robbery Of Business Property,118
E09000025,2013-01-01,Robbery,Robbery Of Business Property,98
E09000025,2014-01-01,Robbery,Robbery Of Business Property,83
E09000025,2015-01-01,Robbery,Robbery Of Business Property,83
E09000025,2016-01-01,Robbery,Robbery Of Business Property,94
E09000025,2017-01-01,Robbery,Robbery Of Business Property,118
E09000025,2018-01-01,Robbery,Robbery Of Business Property,118
E09000025,2019-01-01,Robbery,Robbery Of Business Property,140
E09000025,2020-01-01,Robbery,Robbery Of Business Property,84
E09000025,2021-01-01,Robbery,Robbery Of Business Property,71
E09000025,2022-01-01,Robbery,Robbery Of Business Property,109
E09000025,2023-01-01,Robbery,Robbery Of Business Property,127
E09000025,2011-01-01,Robbery,Robbery Of Personal Property,2202
E09000025,2012-01-01,Robbery,Robbery Of Personal Property,2154
E09000025,2013-01-01,Robbery,Robbery Of Personal Property,1986
E09000025,2014-01-01,Robbery,Robbery Of Personal Property,1541
E09000025,2015-01-01,Robbery,Robbery Of Personal Property,1315
E09000025,2016-01-01,Robbery,Robbery Of Personal Property,1378
E09000025,2017-01-01,Robbery,Robbery Of Personal Property,1899
E09000025,2018-01-01,Robbery,Robbery Of Personal Property,1660
E09000025,2019-01-01,Robbery,Robbery Of Personal Property,1743
E09000025,2020-01-01,Robbery,Robbery Of Personal Property,1480
E09000025,2021-01-01,Robbery,Robbery Of Personal Property,999
E09000025,2022-01-01,Robbery,Robbery Of Personal Property,1059
E09000025,2023-01-01,Robbery,Robbery Of Personal Property,1372
E09000025,2011-01-01,Sexual Offences,Other Sexual Offences,243
E09000025,2012-01-01,Sexual Offences,Other Sexual Offences,209
E09000025,2013-01-01,Sexual Offences,Other Sexual Offences,257
E09000025,2014-01-01,Sexual Offences,Other Sexual Offences,336
E09000025,2015-01-01,Sexual Offences,Other Sexual Offences,475
E09000025,2016-01-01,Sexual Offences,Other Sexual Offences,396
E09000025,2017-01-01,Sexual Offences,Other Sexual Offences,452
E09000025,2018-01-01,Sexual Offences,Other Sexual Offences,497
E09000025,2019-01-01,Sexual Offences,Other Sexual Offences,470
E09000025,2020-01-01,Sexual Offences,Other Sexual Offences,397
E09000025,2021-01-01,Sexual Offences,Other Sexual Offences,592
E09000025,2022-01-01,Sexual Offences,Other Sexual Offences,637
E09000025,2023-01-01,Sexual Offences,Other Sexual Offences,586
E09000025,2011-01-01,Sexual Offences,Rape,147
E09000025,2012-01-01,Sexual Offences,Rape,134
E09000025,2013-01-01,Sexual Offences,Rape,167
E09000025,2014-01-01,Sexual Offences,Rape,202
E09000025,2015-01-01,Sexual Offences,Rape,234
E09000025,2016-01-01,Sexual Offences,Rape,211
E09000025,2017-01-01,Sexual Offences,Rape,296
E09000025,2018-01-01,Sexual Offences,Rape,320
E09000025,2019-01-01,Sexual Offences,Rape,309
E09000025,2020-01-01,Sexual Offences,Rape,307
E09000025,2021-01-01,Sexual Offences,Rape,354
E09000025,2022-01-01,Sexual Offences,Rape,382
E09000025,2023-01-01,Sexual Offences,Rape,376
E09000025,2011-01-01,Theft,Bicycle Theft,528
E09000025,2012-01-01,Theft,Bicycle Theft,636
E09000025,2013-01-01,Theft,Bicycle Theft,423
E09000025,2014-01-01,Theft,Bicycle Theft,398
E09000025,2015-01-01,Theft,Bicycle Theft,472
E09000025,2016-01-01,Theft,Bicycle Theft,520
E09000025,2017-01-01,Theft,Bicycle Theft,521
E09000025,2018-01-01,Theft,Bicycle Theft,546
E09000025,2019-01-01,Theft,Bicycle Theft,508
E09000025,2020-01-01,Theft,Bicycle Theft,596
E09000025,2021-01-01,Theft,Bicycle Theft,459
E09000025,2022-01-01,Theft,Bicycle Theft,400
E09000025,2023-01-01,Theft,Bicycle Theft,494
E09000025,2011-01-01,Theft,Other Theft,4042
E09000025,2012-01-01,Theft,Other Theft,4873
E09000025,2013-01-01,Theft,Other Theft,4159
E09000025,2014-01-01,Theft,Other Theft,4168
E09000025,2015-01-01,Theft,Other Theft,4152
E09000025,2016-01-01,Theft,Other Theft,3953
E09000025,2017-01-01,Theft,Other Theft,4246
E09000025,2018-01-01,Theft,Other Theft,4525
E09000025,2019-01-01,Theft,Other Theft,4400
E09000025,2020-01-01,Theft,Other Theft,3403
E09000025,2021-01-01,Theft,Other Theft,3764
E09000025,2022-01-01,Theft,Other Theft,4274
E09000025,2023-01-01,Theft,Other Theft,5374
E09000025,2011-01-01,Theft,Shoplifting,1179
E09000025,2012-01-01,Theft,Shoplifting,1385
E09000025,2013-01-01,Theft,Shoplifting,1319
E09000025,2014-01-01,Theft,Shoplifting,1635
E09000025,2015-01-01,Theft,Shoplifting,1603
E09000025,2016-01-01,Theft,Shoplifting,1896
E09000025,2017-01-01,Theft,Shoplifting,2312
E09000025,2018-01-01,Theft,Shoplifting,2288
E09000025,2019-01-01,Theft,Shoplifting,2257
E09000025,2020-01-01,Theft,Shoplifting,1718
E09000025,2021-01-01,Theft,Shoplifting,1883
E09000025,2022-01-01,Theft,Shoplifting,1742
E09000025,2023-01-01,Theft,Shoplifting,2196
E09000025,2011-01-01,Theft,Theft From The Person,1498
E09000025,2012-01-01,Theft,Theft From The Person,2326
E09000025,2013-01-01,Theft,Theft From The Person,2153
E09000025,2014-01-01,Theft,Theft From The Person,1568
E09000025,2015-01-01,Theft,Theft From The Person,1443
E09000025,2016-01-01,Theft,Theft From The Person,1370
E09000025,2017-01-01,Theft,Theft From The Person,1453
E09000025,2018-01-01,Theft,Theft From The Person,1862
E09000025,2019-01-01,Theft,Theft From The Person,2024
E09000025,2020-01-01,Theft,Theft From The Person,1964
E09000025,2021-01-01,Theft,Theft From The Person,2106
E09000025,2022-01-01,Theft,Theft From The Person,2312
E09000025,2023-01-01,Theft,Theft From The Person,3347
E09000025,2011-01-01,Vehicle Offences,Aggravated Vehicle Taking,60
E09000025,2012-01-01,Vehicle Offences,Aggravated Vehicle Taking,36
E09000025,2013-01-01,Vehicle Offences,Aggravated Vehicle Taking,40
E09000025,2014-01-01,Vehicle Offences,Aggravated Vehicle Taking,52
E09000025,2015-01-01,Vehicle Offences,Aggravated Vehicle Taking,47
E09000025,2016-01-01,Vehicle Offences,Aggravated Vehicle Taking,45
E09000025,2017-01-01,Vehicle Offences,Aggravated Vehicle Taking,38
E09000025,2018-01-01,Vehicle Offences,Aggravated Vehicle Taking,29
E09000025,2019-01-01,Vehicle Offences,Aggravated Vehicle Taking,40
E09000025,2020-01-01,Vehicle Offences,Aggravated Vehicle Taking,46
E09000025,2021-01-01,Vehicle Offences,Aggravated Vehicle Taking,36
E09000025,2022-01-01,Vehicle Offences,Aggravated Vehicle Taking,40
E09000025,2023-01-01,Vehicle Offences,Aggravated Vehicle Taking,29
E09000025,2011-01-01,Vehicle Offences,Interfering With A Motor Vehicle,363
E09000025,2012-01-01,Vehicle Offences,Interfering With A Motor Vehicle,201
E09000025,2013-01-01,Vehicle Offences,Interfering With A Motor Vehicle,201
E09000025,2014-01-01,Vehicle Offences,Interfering With A Motor Vehicle,313
E09000025,2015-01-01,Vehicle Offences,Interfering With A Motor Vehicle,457
E09000025,2016-01-01,Vehicle Offences,Interfering With A Motor Vehicle,542
E09000025,2017-01-01,Vehicle Offences,Interfering With A Motor Vehicle,568
E09000025,2018-01-01,Vehicle Offences,Interfering With A Motor Vehicle,630
E09000025,2019-01-01,Vehicle Offences,Interfering With A Motor Vehicle,547
E09000025,2020-01-01,Vehicle Offences,Interfering With A Motor Vehicle,489
E09000025,2021-01-01,Vehicle Offences,Interfering With A Motor Vehicle,372
E09000025,2022-01-01,Vehicle Offences,Interfering With A Motor Vehicle,559
E09000025,2023-01-01,Vehicle Offences,Interfering With A Motor Vehicle,554
E09000025,2011-01-01,Vehicle Offences,Theft From A Vehicle,3334
E09000025,2012-01-01,Vehicle Offences,Theft From A Vehicle,2972
E09000025,2013-01-01,Vehicle Offences,Theft From A Vehicle,3020
E09000025,2014-01-01,Vehicle Offences,Theft From A Vehicle,2292
E09000025,2015-01-01,Vehicle Offences,Theft From A Vehicle,2393
E09000025,2016-01-01,Vehicle Offences,Theft From A Vehicle,2635
E09000025,2017-01-01,Vehicle Offences,Theft From A Vehicle,2823
E09000025,2018-01-01,Vehicle Offences,Theft From A Vehicle,3064
E09000025,2019-01-01,Vehicle Offences,Theft From A Vehicle,2644
E09000025,2020-01-01,Vehicle Offences,Theft From A Vehicle,2474
E09000025,2021-01-01,Vehicle Offences,Theft From A Vehicle,2132
E09000025,2022-01-01,Vehicle Offences,Theft From A Vehicle,2567
E09000025,2023-01-01,Vehicle Offences,Theft From A Vehicle,2736
E09000025,2011-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1518
E09000025,2012-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1073
E09000025,2013-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1008
E09000025,2014-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1050
E09000025,2015-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,856
E09000025,2016-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1006
E09000025,2017-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1370
E09000025,2018-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1412
E09000025,2019-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1175
E09000025,2020-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,868
E09000025,2021-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1210
E09000025,2022-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1811
E09000025,2023-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1437
E09000025,2011-01-01,Violence Against The Person,Homicide,3
E09000025,2012-01-01,Violence Against The Person,Homicide,3
E09000025,2013-01-01,Violence Against The Person,Homicide,6
E09000025,2014-01-01,Violence Against The Person,Homicide,5
E09000025,2015-01-01,Violence Against The Person,Homicide,2
E09000025,2016-01-01,Violence Against The Person,Homicide,6
E09000025,2017-01-01,Violence Against The Person,Homicide,8
E09000025,2018-01-01,Violence Against The Person,Homicide,3
E09000025,2019-01-01,Violence Against The Person,Homicide,11
E09000025,2020-01-01,Violence Against The Person,Homicide,5
E09000025,2021-01-01,Violence Against The Person,Homicide,7
E09000025,2022-01-01,Violence Against The Person,Homicide,6
E09000025,2023-01-01,Violence Against The Person,Homicide,3
E09000025,2011-01-01,Violence Against The Person,Violence With Injury,2580
E09000025,2012-01-01,Violence Against The Person,Violence With Injury,2543
E09000025,2013-01-01,Violence Against The Person,Violence With Injury,2346
E09000025,2014-01-01,Violence Against The Person,Violence With Injury,3002
E09000025,2015-01-01,Violence Against The Person,Violence With Injury,3328
E09000025,2016-01-01,Violence Against The Person,Violence With Injury,3294
E09000025,2017-01-01,Violence Against The Person,Violence With Injury,3264
E09000025,2018-01-01,Violence Against The Person,Violence With Injury,3212
E09000025,2019-01-01,Violence Against The Person,Violence With Injury,3093
E09000025,2020-01-01,Violence Against The Person,Violence With Injury,2711
E09000025,2021-01-01,Violence Against The Person,Violence With Injury,2968
E09000025,2022-01-01,Violence Against The Person,Violence With Injury,3193
E09000025,2023-01-01,Violence Against The Person,Violence With Injury,3231
E09000025,2011-01-01,Violence Against The Person,Violence Without Injury,2809
E09000025,2012-01-01,Violence Against The Person,Violence Without Injury,3195
E09000025,2013-01-01,Violence Against The Person,Violence Without Injury,3025
E09000025,2014-01-01,Violence Against The Person,Violence Without Injury,3792
E09000025,2015-01-01,Violence Against The Person,Violence Without Injury,4685
E09000025,2016-01-01,Violence Against The Person,Violence Without Injury,4840
E09000025,2017-01-01,Violence Against The Person,Violence Without Injury,5316
E09000025,2018-01-01,Violence Against The Person,Violence Without Injury,5650
E09000025,2019-01-01,Violence Against The Person,Violence Without Injury,5892
E09000025,2020-01-01,Violence Against The Person,Violence Without Injury,6112
E09000025,2021-01-01,Violence Against The Person,Violence Without Injury,6534
E09000025,2022-01-01,Violence Against The Person,Violence Without Injury,6402
E09000025,2023-01-01,Violence Against The Person,Violence Without Injury,7028
E09000026,2011-01-01,Arson And Criminal Damage,Arson,60
E09000026,2012-01-01,Arson And Criminal Damage,Arson,43
E09000026,2013-01-01,Arson And Criminal Damage,Arson,47
E09000026,2014-01-01,Arson And Criminal Damage,Arson,45
E09000026,2015-01-01,Arson And Criminal Damage,Arson,46
E09000026,2016-01-01,Arson And Criminal Damage,Arson,52
E09000026,2017-01-01,Arson And Criminal Damage,Arson,60
E09000026,2018-01-01,Arson And Criminal Damage,Arson,62
E09000026,2019-01-01,Arson And Criminal Damage,Arson,63
E09000026,2020-01-01,Arson And Criminal Damage,Arson,40
E09000026,2021-01-01,Arson And Criminal Damage,Arson,63
E09000026,2022-01-01,Arson And Criminal Damage,Arson,59
E09000026,2023-01-01,Arson And Criminal Damage,Arson,53
E09000026,2011-01-01,Arson And Criminal Damage,Criminal Damage,2265
E09000026,2012-01-01,Arson And Criminal Damage,Criminal Damage,1647
E09000026,2013-01-01,Arson And Criminal Damage,Criminal Damage,1392
E09000026,2014-01-01,Arson And Criminal Damage,Criminal Damage,1518
E09000026,2015-01-01,Arson And Criminal Damage,Criminal Damage,1510
E09000026,2016-01-01,Arson And Criminal Damage,Criminal Damage,1535
E09000026,2017-01-01,Arson And Criminal Damage,Criminal Damage,1704
E09000026,2018-01-01,Arson And Criminal Damage,Criminal Damage,1486
E09000026,2019-01-01,Arson And Criminal Damage,Criminal Damage,1425
E09000026,2020-01-01,Arson And Criminal Damage,Criminal Damage,1351
E09000026,2021-01-01,Arson And Criminal Damage,Criminal Damage,1465
E09000026,2022-01-01,Arson And Criminal Damage,Criminal Damage,1432
E09000026,2023-01-01,Arson And Criminal Damage,Criminal Damage,1575
E09000026,2011-01-01,Burglary,Burglary Business And Community,690
E09000026,2012-01-01,Burglary,Burglary Business And Community,674
E09000026,2013-01-01,Burglary,Burglary Business And Community,630
E09000026,2014-01-01,Burglary,Burglary Business And Community,547
E09000026,2015-01-01,Burglary,Burglary Business And Community,498
E09000026,2016-01-01,Burglary,Burglary Business And Community,475
E09000026,2017-01-01,Burglary,Burglary Business And Community,614
E09000026,2018-01-01,Burglary,Burglary Business And Community,519
E09000026,2019-01-01,Burglary,Burglary Business And Community,417
E09000026,2020-01-01,Burglary,Burglary Business And Community,390
E09000026,2021-01-01,Burglary,Burglary Business And Community,352
E09000026,2022-01-01,Burglary,Burglary Business And Community,479
E09000026,2023-01-01,Burglary,Burglary Business And Community,455
E09000026,2011-01-01,Burglary,Burglary In A Dwelling,3096
E09000026,2012-01-01,Burglary,Burglary In A Dwelling,2719
E09000026,2013-01-01,Burglary,Burglary In A Dwelling,2359
E09000026,2014-01-01,Burglary,Burglary In A Dwelling,2076
E09000026,2015-01-01,Burglary,Burglary In A Dwelling,1747
E09000026,2016-01-01,Burglary,Burglary In A Dwelling,1520
E09000026,2017-01-01,Burglary,Burglary In A Dwelling,2403
E09000026,2018-01-01,Burglary,Burglary In A Dwelling,2331
E09000026,2019-01-01,Burglary,Burglary In A Dwelling,1749
E09000026,2020-01-01,Burglary,Burglary In A Dwelling,1314
E09000026,2021-01-01,Burglary,Burglary In A Dwelling,1137
E09000026,2022-01-01,Burglary,Burglary In A Dwelling,927
E09000026,2023-01-01,Burglary,Burglary In A Dwelling,817
E09000026,2011-01-01,Drug Offences,Possession Of Drugs,2164
E09000026,2012-01-01,Drug Offences,Possession Of Drugs,1875
E09000026,2013-01-01,Drug Offences,Possession Of Drugs,1746
E09000026,2014-01-01,Drug Offences,Possession Of Drugs,1464
E09000026,2015-01-01,Drug Offences,Possession Of Drugs,1193
E09000026,2016-01-01,Drug Offences,Possession Of Drugs,948
E09000026,2017-01-01,Drug Offences,Possession Of Drugs,672
E09000026,2018-01-01,Drug Offences,Possession Of Drugs,618
E09000026,2019-01-01,Drug Offences,Possession Of Drugs,1175
E09000026,2020-01-01,Drug Offences,Possession Of Drugs,1548
E09000026,2021-01-01,Drug Offences,Possession Of Drugs,1198
E09000026,2022-01-01,Drug Offences,Possession Of Drugs,1005
E09000026,2023-01-01,Drug Offences,Possession Of Drugs,753
E09000026,2011-01-01,Drug Offences,Trafficking Of Drugs,168
E09000026,2012-01-01,Drug Offences,Trafficking Of Drugs,64
E09000026,2013-01-01,Drug Offences,Trafficking Of Drugs,74
E09000026,2014-01-01,Drug Offences,Trafficking Of Drugs,81
E09000026,2015-01-01,Drug Offences,Trafficking Of Drugs,81
E09000026,2016-01-01,Drug Offences,Trafficking Of Drugs,83
E09000026,2017-01-01,Drug Offences,Trafficking Of Drugs,69
E09000026,2018-01-01,Drug Offences,Trafficking Of Drugs,63
E09000026,2019-01-01,Drug Offences,Trafficking Of Drugs,109
E09000026,2020-01-01,Drug Offences,Trafficking Of Drugs,205
E09000026,2021-01-01,Drug Offences,Trafficking Of Drugs,139
E09000026,2022-01-01,Drug Offences,Trafficking Of Drugs,186
E09000026,2023-01-01,Drug Offences,Trafficking Of Drugs,241
E09000026,2011-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,146
E09000026,2012-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,197
E09000026,2013-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,252
E09000026,2014-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,342
E09000026,2015-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,303
E09000026,2016-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,267
E09000026,2017-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,258
E09000026,2018-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,239
E09000026,2019-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,279
E09000026,2020-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,314
E09000026,2021-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,335
E09000026,2022-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,327
E09000026,2023-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,328
E09000026,2011-01-01,Possession Of Weapons,Possession Of Weapons,151
E09000026,2012-01-01,Possession Of Weapons,Possession Of Weapons,77
E09000026,2013-01-01,Possession Of Weapons,Possession Of Weapons,109
E09000026,2014-01-01,Possession Of Weapons,Possession Of Weapons,112
E09000026,2015-01-01,Possession Of Weapons,Possession Of Weapons,125
E09000026,2016-01-01,Possession Of Weapons,Possession Of Weapons,131
E09000026,2017-01-01,Possession Of Weapons,Possession Of Weapons,149
E09000026,2018-01-01,Possession Of Weapons,Possession Of Weapons,176
E09000026,2019-01-01,Possession Of Weapons,Possession Of Weapons,158
E09000026,2020-01-01,Possession Of Weapons,Possession Of Weapons,178
E09000026,2021-01-01,Possession Of Weapons,Possession Of Weapons,162
E09000026,2022-01-01,Possession Of Weapons,Possession Of Weapons,166
E09000026,2023-01-01,Possession Of Weapons,Possession Of Weapons,145
E09000026,2011-01-01,Public Order Offences,Other Offences Public Order,141
E09000026,2012-01-01,Public Order Offences,Other Offences Public Order,135
E09000026,2013-01-01,Public Order Offences,Other Offences Public Order,124
E09000026,2014-01-01,Public Order Offences,Other Offences Public Order,137
E09000026,2015-01-01,Public Order Offences,Other Offences Public Order,165
E09000026,2016-01-01,Public Order Offences,Other Offences Public Order,163
E09000026,2017-01-01,Public Order Offences,Other Offences Public Order,121
E09000026,2018-01-01,Public Order Offences,Other Offences Public Order,135
E09000026,2019-01-01,Public Order Offences,Other Offences Public Order,134
E09000026,2020-01-01,Public Order Offences,Other Offences Public Order,150
E09000026,2021-01-01,Public Order Offences,Other Offences Public Order,146
E09000026,2022-01-01,Public Order Offences,Other Offences Public Order,150
E09000026,2023-01-01,Public Order Offences,Other Offences Public Order,152
E09000026,2011-01-01,Public Order Offences,Public Fear Alarm Or Distress,144
E09000026,2012-01-01,Public Order Offences,Public Fear Alarm Or Distress,269
E09000026,2013-01-01,Public Order Offences,Public Fear Alarm Or Distress,289
E09000026,2014-01-01,Public Order Offences,Public Fear Alarm Or Distress,523
E09000026,2015-01-01,Public Order Offences,Public Fear Alarm Or Distress,559
E09000026,2016-01-01,Public Order Offences,Public Fear Alarm Or Distress,666
E09000026,2017-01-01,Public Order Offences,Public Fear Alarm Or Distress,754
E09000026,2018-01-01,Public Order Offences,Public Fear Alarm Or Distress,766
E09000026,2019-01-01,Public Order Offences,Public Fear Alarm Or Distress,768
E09000026,2020-01-01,Public Order Offences,Public Fear Alarm Or Distress,870
E09000026,2021-01-01,Public Order Offences,Public Fear Alarm Or Distress,1081
E09000026,2022-01-01,Public Order Offences,Public Fear Alarm Or Distress,999
E09000026,2023-01-01,Public Order Offences,Public Fear Alarm Or Distress,992
E09000026,2011-01-01,Public Order Offences,Race Or Religious Agg Public Fear,17
E09000026,2012-01-01,Public Order Offences,Race Or Religious Agg Public Fear,63
E09000026,2013-01-01,Public Order Offences,Race Or Religious Agg Public Fear,127
E09000026,2014-01-01,Public Order Offences,Race Or Religious Agg Public Fear,217
E09000026,2015-01-01,Public Order Offences,Race Or Religious Agg Public Fear,198
E09000026,2016-01-01,Public Order Offences,Race Or Religious Agg Public Fear,208
E09000026,2017-01-01,Public Order Offences,Race Or Religious Agg Public Fear,257
E09000026,2018-01-01,Public Order Offences,Race Or Religious Agg Public Fear,232
E09000026,2019-01-01,Public Order Offences,Race Or Religious Agg Public Fear,276
E09000026,2020-01-01,Public Order Offences,Race Or Religious Agg Public Fear,251
E09000026,2021-01-01,Public Order Offences,Race Or Religious Agg Public Fear,298
E09000026,2022-01-01,Public Order Offences,Race Or Religious Agg Public Fear,297
E09000026,2023-01-01,Public Order Offences,Race Or Religious Agg Public Fear,303
E09000026,2011-01-01,Public Order Offences,Violent Disorder,4
E09000026,2012-01-01,Public Order Offences,Violent Disorder,2
E09000026,2013-01-01,Public Order Offences,Violent Disorder,1
E09000026,2014-01-01,Public Order Offences,Violent Disorder,0
E09000026,2015-01-01,Public Order Offences,Violent Disorder,2
E09000026,2016-01-01,Public Order Offences,Violent Disorder,0
E09000026,2017-01-01,Public Order Offences,Violent Disorder,3
E09000026,2018-01-01,Public Order Offences,Violent Disorder,1
E09000026,2019-01-01,Public Order Offences,Violent Disorder,1
E09000026,2020-01-01,Public Order Offences,Violent Disorder,1
E09000026,2021-01-01,Public Order Offences,Violent Disorder,2
E09000026,2022-01-01,Public Order Offences,Violent Disorder,0
E09000026,2023-01-01,Public Order Offences,Violent Disorder,1
E09000026,2011-01-01,Robbery,Robbery Of Business Property,100
E09000026,2012-01-01,Robbery,Robbery Of Business Property,106
E09000026,2013-01-01,Robbery,Robbery Of Business Property,60
E09000026,2014-01-01,Robbery,Robbery Of Business Property,63
E09000026,2015-01-01,Robbery,Robbery Of Business Property,62
E09000026,2016-01-01,Robbery,Robbery Of Business Property,40
E09000026,2017-01-01,Robbery,Robbery Of Business Property,68
E09000026,2018-01-01,Robbery,Robbery Of Business Property,66
E09000026,2019-01-01,Robbery,Robbery Of Business Property,74
E09000026,2020-01-01,Robbery,Robbery Of Business Property,47
E09000026,2021-01-01,Robbery,Robbery Of Business Property,57
E09000026,2022-01-01,Robbery,Robbery Of Business Property,76
E09000026,2023-01-01,Robbery,Robbery Of Business Property,113
E09000026,2011-01-01,Robbery,Robbery Of Personal Property,1021
E09000026,2012-01-01,Robbery,Robbery Of Personal Property,912
E09000026,2013-01-01,Robbery,Robbery Of Personal Property,814
E09000026,2014-01-01,Robbery,Robbery Of Personal Property,641
E09000026,2015-01-01,Robbery,Robbery Of Personal Property,595
E09000026,2016-01-01,Robbery,Robbery Of Personal Property,558
E09000026,2017-01-01,Robbery,Robbery Of Personal Property,818
E09000026,2018-01-01,Robbery,Robbery Of Personal Property,973
E09000026,2019-01-01,Robbery,Robbery Of Personal Property,919
E09000026,2020-01-01,Robbery,Robbery Of Personal Property,615
E09000026,2021-01-01,Robbery,Robbery Of Personal Property,559
E09000026,2022-01-01,Robbery,Robbery Of Personal Property,609
E09000026,2023-01-01,Robbery,Robbery Of Personal Property,685
E09000026,2011-01-01,Sexual Offences,Other Sexual Offences,153
E09000026,2012-01-01,Sexual Offences,Other Sexual Offences,149
E09000026,2013-01-01,Sexual Offences,Other Sexual Offences,146
E09000026,2014-01-01,Sexual Offences,Other Sexual Offences,228
E09000026,2015-01-01,Sexual Offences,Other Sexual Offences,272
E09000026,2016-01-01,Sexual Offences,Other Sexual Offences,326
E09000026,2017-01-01,Sexual Offences,Other Sexual Offences,279
E09000026,2018-01-01,Sexual Offences,Other Sexual Offences,296
E09000026,2019-01-01,Sexual Offences,Other Sexual Offences,293
E09000026,2020-01-01,Sexual Offences,Other Sexual Offences,299
E09000026,2021-01-01,Sexual Offences,Other Sexual Offences,445
E09000026,2022-01-01,Sexual Offences,Other Sexual Offences,441
E09000026,2023-01-01,Sexual Offences,Other Sexual Offences,399
E09000026,2011-01-01,Sexual Offences,Rape,86
E09000026,2012-01-01,Sexual Offences,Rape,71
E09000026,2013-01-01,Sexual Offences,Rape,102
E09000026,2014-01-01,Sexual Offences,Rape,123
E09000026,2015-01-01,Sexual Offences,Rape,127
E09000026,2016-01-01,Sexual Offences,Rape,173
E09000026,2017-01-01,Sexual Offences,Rape,174
E09000026,2018-01-01,Sexual Offences,Rape,186
E09000026,2019-01-01,Sexual Offences,Rape,172
E09000026,2020-01-01,Sexual Offences,Rape,196
E09000026,2021-01-01,Sexual Offences,Rape,288
E09000026,2022-01-01,Sexual Offences,Rape,246
E09000026,2023-01-01,Sexual Offences,Rape,245
E09000026,2011-01-01,Theft,Bicycle Theft,294
E09000026,2012-01-01,Theft,Bicycle Theft,276
E09000026,2013-01-01,Theft,Bicycle Theft,186
E09000026,2014-01-01,Theft,Bicycle Theft,171
E09000026,2015-01-01,Theft,Bicycle Theft,160
E09000026,2016-01-01,Theft,Bicycle Theft,183
E09000026,2017-01-01,Theft,Bicycle Theft,213
E09000026,2018-01-01,Theft,Bicycle Theft,180
E09000026,2019-01-01,Theft,Bicycle Theft,232
E09000026,2020-01-01,Theft,Bicycle Theft,223
E09000026,2021-01-01,Theft,Bicycle Theft,282
E09000026,2022-01-01,Theft,Bicycle Theft,204
E09000026,2023-01-01,Theft,Bicycle Theft,152
E09000026,2011-01-01,Theft,Other Theft,3330
E09000026,2012-01-01,Theft,Other Theft,2990
E09000026,2013-01-01,Theft,Other Theft,2801
E09000026,2014-01-01,Theft,Other Theft,2659
E09000026,2015-01-01,Theft,Other Theft,2493
E09000026,2016-01-01,Theft,Other Theft,2509
E09000026,2017-01-01,Theft,Other Theft,2613
E09000026,2018-01-01,Theft,Other Theft,2542
E09000026,2019-01-01,Theft,Other Theft,2450
E09000026,2020-01-01,Theft,Other Theft,2141
E09000026,2021-01-01,Theft,Other Theft,2527
E09000026,2022-01-01,Theft,Other Theft,2859
E09000026,2023-01-01,Theft,Other Theft,2692
E09000026,2011-01-01,Theft,Shoplifting,1065
E09000026,2012-01-01,Theft,Shoplifting,930
E09000026,2013-01-01,Theft,Shoplifting,871
E09000026,2014-01-01,Theft,Shoplifting,903
E09000026,2015-01-01,Theft,Shoplifting,931
E09000026,2016-01-01,Theft,Shoplifting,1175
E09000026,2017-01-01,Theft,Shoplifting,1174
E09000026,2018-01-01,Theft,Shoplifting,1058
E09000026,2019-01-01,Theft,Shoplifting,1256
